S.no.,Volunteer,Thigh_ax,Thigh_ay,Thigh_az,Thigh_wx,Thigh_wy,Thigh_wz,Ankle_ax,Ankle_ay,Ankle_az,Ankle_wx,Ankle_wy,Ankle_wz,Speed_km_hr
27918.0,9.0,0.1685,13.8183,0.6858,-1.07,1.54,1.48,-0.015,1.134,-2.478,-1.67,0.18,-0.92,4.0
27919.0,9.0,0.9134,14.2965,0.7798,0.09,0.45,0.8,0.6676,1.3496,-2.2553,-1.75,0.2,-1.02,4.0
27920.0,9.0,1.5747,14.8935,0.6748,0.09,0.45,0.8,1.5175,1.393,-1.4837,-1.82,0.23,-1.11,4.0
27921.0,9.0,2.0363,15.6269,0.4902,0.09,0.45,0.8,2.307,1.14,-0.9144,-1.89,0.28,-1.18,4.0
27922.0,9.0,2.4633,16.4185,0.3502,0.44,0.06,0.15,2.621,0.725,-0.6523,-1.96,0.34,-1.24,4.0
27923.0,9.0,2.519,17.3197,0.3772,0.44,0.06,0.15,2.3448,0.3728,-0.2994,-2.02,0.4,-1.29,4.0
27924.0,9.0,2.535,18.2271,0.4049,0.44,0.06,0.15,1.6409,0.0213,-0.1954,-2.08,0.46,-1.32,4.0
27925.0,9.0,2.3496,19.1132,0.4419,0.43,-0.11,-0.35,0.8386,-0.4204,-0.2159,-2.14,0.51,-1.35,4.0
27926.0,9.0,1.9795,19.8196,0.2793,0.43,-0.11,-0.35,-0.0056,-0.7228,-0.1552,-2.2,0.54,-1.39,4.0
27927.0,9.0,1.3351,20.1771,-0.1925,0.43,-0.11,-0.35,-0.6445,-0.7285,-0.2235,-2.27,0.54,-1.43,4.0
27928.0,9.0,0.568,20.1096,-0.702,0.72,-0.82,-1.27,-0.8921,-0.7628,-0.4161,-2.35,0.53,-1.47,4.0
27929.0,9.0,-0.0519,19.5209,-1.1368,0.72,-0.82,-1.27,-0.7961,-0.8259,-0.7673,-2.42,0.51,-1.52,4.0
27930.0,9.0,-0.2768,18.4176,-1.2589,0.72,-0.82,-1.27,-0.7157,-0.7361,-0.8179,-2.49,0.48,-1.58,4.0
27931.0,9.0,-0.4434,16.9961,-1.1009,0.92,-1.36,-1.53,-0.4983,-0.5318,-0.5196,-2.57,0.44,-1.64,4.0
27932.0,9.0,-0.7358,15.6302,-0.7721,0.92,-1.36,-1.53,-0.0526,-0.4471,-0.1926,-2.64,0.41,-1.7,4.0
27933.0,9.0,-1.1939,14.2904,0.0075,0.92,-1.36,-1.53,0.378,-0.5011,-0.1674,-2.72,0.39,-1.76,4.0
27934.0,9.0,-1.9941,13.0776,0.7817,1.82,-2.82,-1.84,0.5308,-0.3973,-0.2381,-2.79,0.37,-1.83,4.0
27935.0,9.0,-3.0182,12.6265,0.4005,1.82,-2.82,-1.84,0.7364,-0.3079,-0.3423,-2.86,0.35,-1.89,4.0
27936.0,9.0,-2.6945,13.5505,-2.1598,1.82,-2.82,-1.84,1.2106,-0.2902,-0.5469,-2.93,0.33,-1.96,4.0
27937.0,9.0,0.0921,15.8868,-0.9949,2.28,-2.98,-1.22,1.5952,-0.1766,-0.4741,-3.0,0.33,-2.02,4.0
27938.0,9.0,2.4416,18.4872,-4.1371,2.28,-2.98,-1.22,1.8375,0.0757,-0.2001,-3.06,0.31,-2.09,4.0
27939.0,9.0,2.4215,21.1982,-5.5599,2.28,-2.98,-1.22,2.0903,0.2658,0.0405,-3.13,0.3,-2.15,4.0
27940.0,9.0,0.1733,24.4049,-9.0168,2.42,-2.71,-0.59,2.2154,0.3031,0.181,-3.19,0.3,-2.21,4.0
27941.0,9.0,-2.6716,27.2509,-10.9755,2.42,-2.71,-0.59,2.3092,0.097,0.2259,-3.25,0.29,-2.27,4.0
27942.0,9.0,-5.0488,27.7668,-10.3229,2.42,-2.71,-0.59,2.1285,-0.0272,-0.0304,-3.3,0.28,-2.33,4.0
27943.0,9.0,-5.9153,23.988,-7.9995,2.2,-2.37,-0.37,1.6868,-0.0888,-0.0999,-3.36,0.26,-2.39,4.0
27944.0,9.0,-5.5844,18.3006,-5.4994,2.2,-2.37,-0.37,1.2126,-0.021,-0.0016,-3.41,0.24,-2.46,4.0
27945.0,9.0,-4.8868,13.7808,-5.4634,2.2,-2.37,-0.37,0.9492,-0.0821,0.0395,-3.45,0.22,-2.52,4.0
27946.0,9.0,-4.5671,10.8462,-6.0331,1.81,-2.06,-0.31,0.8004,-0.1716,0.1142,-3.5,0.2,-2.59,4.0
27947.0,9.0,-4.8948,8.9213,-6.379,1.81,-2.06,-0.31,0.4269,-0.1702,0.0548,-3.54,0.17,-2.66,4.0
27948.0,9.0,-5.9796,8.027,-6.3252,1.81,-2.06,-0.31,0.1253,-0.2307,0.2488,-3.58,0.14,-2.72,4.0
27949.0,9.0,-6.8917,8.3172,-6.0227,0.74,-1.62,-0.47,0.0874,-0.2765,0.2037,-3.62,0.11,-2.78,4.0
27950.0,9.0,-6.6979,9.4837,-6.1249,0.74,-1.62,-0.47,0.1357,-0.2218,-0.0328,-3.66,0.07,-2.84,4.0
27951.0,9.0,-5.3897,11.025,-6.647,0.74,-1.62,-0.47,0.05,-0.1766,-0.2024,-3.7,0.03,-2.9,4.0
27952.0,9.0,-3.5074,12.6954,-7.1536,0.55,-1.23,-0.08,-0.0604,-0.2223,-0.2047,-3.73,-0.02,-2.95,4.0
27953.0,9.0,-1.1391,14.8815,-7.3549,0.55,-1.23,-0.08,-0.0566,-0.1389,-0.1451,-3.77,-0.07,-3.0,4.0
27954.0,9.0,0.9536,17.1544,-7.2027,0.55,-1.23,-0.08,0.1473,0.0211,-0.0664,-3.81,-0.13,-3.05,4.0
27955.0,9.0,2.9297,19.3314,-7.0896,0.55,-0.98,0.34,0.3083,0.0806,-0.0212,-3.85,-0.19,-3.1,4.0
27956.0,9.0,4.8583,20.9376,-6.5992,0.55,-0.98,0.34,0.3692,0.0638,-0.0002,-3.88,-0.26,-3.15,4.0
27957.0,9.0,6.5222,21.3006,-6.6252,0.55,-0.98,0.34,0.3155,0.1332,-0.0701,-3.92,-0.33,-3.19,4.0
27958.0,9.0,6.9647,19.8211,-6.5773,0.41,-0.41,1.21,0.4582,0.2458,-0.0441,-3.95,-0.39,-3.24,4.0
27959.0,9.0,5.1305,16.9423,-6.0676,0.41,-0.41,1.21,0.5676,0.2342,-0.0232,-3.99,-0.45,-3.28,4.0
27960.0,9.0,2.3368,14.4967,-5.7914,0.41,-0.41,1.21,0.5864,0.1655,-0.0696,-4.02,-0.51,-3.32,4.0
27961.0,9.0,-0.1019,12.7747,-5.7603,0.27,-0.59,1.22,0.4811,0.1638,-0.1164,-4.05,-0.56,-3.36,4.0
27962.0,9.0,-1.8344,11.5648,-5.9694,0.27,-0.59,1.22,0.3898,0.3391,-0.0292,-4.09,-0.61,-3.41,4.0
27963.0,9.0,-2.9799,10.8401,-6.4049,0.27,-0.59,1.22,0.3746,0.39,-0.0569,-4.11,-0.66,-3.44,4.0
27964.0,9.0,-3.6937,10.4806,-6.7194,0.14,-1.01,0.95,0.4026,0.3214,-0.2189,-4.14,-0.72,-3.48,4.0
27965.0,9.0,-4.058,10.5664,-6.9597,0.14,-1.01,0.95,0.4789,0.3247,-0.3527,-4.17,-0.77,-3.51,4.0
27966.0,9.0,-4.0819,11.0408,-6.9534,0.14,-1.01,0.95,0.46,0.3809,-0.2574,-4.2,-0.81,-3.55,4.0
27967.0,9.0,-3.7826,11.8451,-6.7253,-0.02,-1.63,0.61,0.3697,0.4084,-0.1815,-4.22,-0.86,-3.58,4.0
27968.0,9.0,-3.2815,12.8602,-6.6085,-0.02,-1.63,0.61,0.4089,0.4266,-0.1825,-4.25,-0.9,-3.6,4.0
27969.0,9.0,-2.8467,13.9707,-6.5675,-0.02,-1.63,0.61,0.6253,0.5501,-0.2793,-4.27,-0.94,-3.62,4.0
27970.0,9.0,-2.4146,14.9924,-7.0875,-0.07,-2.54,0.03,0.9041,0.559,-0.3141,-4.3,-0.98,-3.64,4.0
27971.0,9.0,-1.9556,15.6049,-7.5532,-0.07,-2.54,0.03,1.145,0.5348,-0.2581,-4.33,-1.01,-3.66,4.0
27972.0,9.0,-1.422,15.5089,-7.5165,-0.07,-2.54,0.03,1.243,0.6065,-0.1976,-4.35,-1.03,-3.66,4.0
27973.0,9.0,-1.044,14.7753,-7.8332,-0.12,-3.01,-0.2,1.3519,0.5831,-0.08,-4.39,-1.05,-3.67,4.0
27974.0,9.0,-0.959,13.688,-8.2429,-0.12,-3.01,-0.2,1.5868,0.7086,-0.0676,-4.42,-1.06,-3.68,4.0
27975.0,9.0,-1.2695,12.624,-8.2357,-0.12,-3.01,-0.2,1.6657,0.8681,0.0071,-4.45,-1.06,-3.68,4.0
27976.0,9.0,-1.8406,11.9319,-8.4131,-0.03,-3.38,-0.23,1.7512,1.0139,0.2398,-4.49,-1.04,-3.68,4.0
27977.0,9.0,-2.5377,11.5341,-8.0793,-0.03,-3.38,-0.23,1.7332,1.0648,0.4297,-4.54,-1.0,-3.68,4.0
27978.0,9.0,-3.1259,11.4783,-7.9555,-0.03,-3.38,-0.23,1.2007,1.2025,0.4622,-4.58,-0.94,-3.68,4.0
27979.0,9.0,-3.8775,11.401,-7.578,-0.02,-3.33,-0.12,1.6467,1.1597,1.1509,-4.63,-0.87,-3.67,4.0
27980.0,9.0,-3.923,11.9899,-7.6282,-0.02,-3.33,-0.12,2.1576,1.2809,1.0028,-4.67,-0.78,-3.66,4.0
27981.0,9.0,-3.8942,12.6124,-7.5349,-0.02,-3.33,-0.12,2.3268,1.4606,0.7836,-4.71,-0.67,-3.65,4.0
27982.0,9.0,-3.6692,13.1942,-7.8605,0.06,-3.25,-0.01,2.0868,1.7515,1.1308,-4.74,-0.54,-3.63,4.0
27983.0,9.0,-6.7477,7.9706,-2.0722,0.06,-3.25,-0.01,1.8544,1.7805,0.5266,-4.76,-0.38,-3.6,4.0
27984.0,9.0,-6.7108,7.9384,-2.1462,0.06,-3.25,-0.01,1.9493,1.5474,-0.1164,-4.77,-0.23,-3.56,4.0
27985.0,9.0,-6.7564,7.7933,-2.1152,0.21,-2.7,0.38,2.1699,1.5833,0.3453,-4.76,-0.07,-3.51,4.0
27986.0,9.0,-6.8399,7.5456,-2.3438,0.21,-2.7,0.38,2.359,1.8693,1.2429,-4.75,0.09,-3.46,4.0
27987.0,9.0,-6.9922,7.3527,-2.0477,0.21,-2.7,0.38,2.4077,2.0996,1.7582,-4.71,0.24,-3.42,4.0
27988.0,9.0,-7.1467,7.5091,-2.1795,0.21,-2.29,0.59,2.335,2.0733,1.91,-4.66,0.37,-3.38,4.0
27989.0,9.0,-7.31,7.8042,-2.1487,0.21,-2.29,0.59,2.1979,1.8624,2.1533,-4.61,0.48,-3.36,4.0
27990.0,9.0,-7.5346,8.1612,-2.0201,0.21,-2.29,0.59,2.4983,1.9071,2.4835,-4.56,0.56,-3.34,4.0
27991.0,9.0,-7.5882,8.4858,-2.2307,0.13,-2.08,0.64,2.6486,2.059,2.1637,-4.5,0.63,-3.32,4.0
27992.0,9.0,-7.5386,8.7318,-1.603,0.13,-2.08,0.64,2.8309,2.0411,1.8828,-4.45,0.69,-3.3,4.0
27993.0,9.0,-7.278,8.8222,-1.6398,0.13,-2.08,0.64,2.983,2.1549,1.6509,-4.4,0.74,-3.27,4.0
27994.0,9.0,-6.8302,8.679,-2.0928,0.01,-1.94,0.55,3.3625,2.3524,1.7073,-4.34,0.78,-3.23,4.0
27995.0,9.0,-6.3815,8.5664,-2.4899,0.01,-1.94,0.55,3.8504,2.457,1.4388,-4.28,0.81,-3.19,4.0
27996.0,9.0,-5.8341,8.2982,-2.5463,0.01,-1.94,0.55,4.3029,2.4877,1.0979,-4.22,0.83,-3.15,4.0
27997.0,9.0,-5.2528,7.9194,-2.7582,-0.05,-1.88,0.43,4.4511,3.1276,1.4594,-4.15,0.83,-3.1,4.0
27998.0,9.0,-4.6279,7.5582,-2.3505,-0.05,-1.88,0.43,3.7403,4.2369,-0.2806,-4.07,0.82,-3.04,4.0
27999.0,9.0,-4.1419,7.2319,-1.4148,-0.05,-1.88,0.43,3.7012,5.0362,-2.3731,-3.99,0.8,-2.99,4.0
28000.0,9.0,-3.6226,7.1565,-1.5868,-0.08,-1.7,0.31,4.453,5.9909,-1.2486,-3.91,0.77,-2.93,4.0
28001.0,9.0,-3.4003,7.1551,-0.9859,-0.08,-1.7,0.31,5.6286,6.0309,0.2674,-3.82,0.73,-2.87,4.0
28002.0,9.0,-3.3076,7.1317,-0.5212,-0.08,-1.7,0.31,5.9271,5.5582,0.829,-3.73,0.68,-2.81,4.0
28003.0,9.0,-3.5406,7.0713,-0.2415,-0.39,-2.34,-0.37,4.8926,5.5662,1.0148,-3.64,0.62,-2.75,4.0
28004.0,9.0,-3.975,7.0435,-0.0509,-0.39,-2.34,-0.37,4.4765,5.3989,1.2206,-3.55,0.58,-2.69,4.0
28005.0,9.0,-4.5417,7.0998,0.1537,-0.39,-2.34,-0.37,4.8227,5.4725,0.9887,-3.46,0.53,-2.63,4.0
28006.0,9.0,-5.1309,7.2951,-0.0508,-0.45,-2.23,-0.66,5.1456,6.097,1.8928,-3.35,0.5,-2.56,4.0
28007.0,9.0,-5.683,7.7067,-0.3908,-0.45,-2.23,-0.66,4.9753,6.779,2.9626,-3.25,0.48,-2.48,4.0
28008.0,9.0,-6.1151,8.7933,-0.4801,-0.45,-2.23,-0.66,4.5323,7.3884,2.0294,-3.14,0.46,-2.4,4.0
28009.0,9.0,-6.1698,10.2937,-0.5116,-0.41,-1.61,-0.82,4.4669,8.0784,1.2986,-3.02,0.46,-2.32,4.0
28010.0,9.0,-5.7738,10.8921,-0.8645,-0.41,-1.61,-0.82,4.6531,8.8346,2.3364,-2.91,0.46,-2.24,4.0
28011.0,9.0,-5.2548,10.9007,-0.9995,-0.41,-1.61,-0.82,5.0852,9.48,3.2175,-2.8,0.46,-2.16,4.0
28012.0,9.0,-4.6848,10.4241,-1.0206,-0.34,-0.69,-0.92,5.9925,9.7098,3.2131,-2.69,0.47,-2.08,4.0
28013.0,9.0,-4.4883,9.7918,-1.8502,-0.34,-0.69,-0.92,7.5389,9.4545,2.2122,-2.59,0.47,-2.0,4.0
28014.0,9.0,-4.8462,9.4693,-2.4702,-0.34,-0.69,-0.92,9.3722,8.8222,1.312,-2.48,0.47,-1.94,4.0
28015.0,9.0,-5.473,9.2056,-3.0805,-0.33,-0.19,-0.98,10.935,8.2726,0.2483,-2.37,0.49,-1.87,4.0
28016.0,9.0,-6.1802,8.972,-3.3645,-0.33,-0.19,-0.98,11.965,7.9053,-1.4723,-2.25,0.51,-1.81,4.0
28017.0,9.0,-7.0053,8.7682,-3.1407,-0.33,-0.19,-0.98,12.7623,7.1849,-1.5453,-2.14,0.54,-1.75,4.0
28018.0,9.0,-7.8105,8.8157,-2.6831,-0.39,0.42,-0.98,12.8233,6.1603,-0.8854,-2.03,0.57,-1.68,4.0
28019.0,9.0,-8.8882,9.1478,-2.2979,-0.39,0.42,-0.98,11.9807,5.3623,-1.4639,-1.92,0.62,-1.6,4.0
28020.0,9.0,-9.5454,9.3791,-1.9814,-0.39,0.42,-0.98,10.8294,4.9112,-3.1564,-1.81,0.68,-1.53,4.0
28021.0,9.0,-10.0007,9.7399,-3.2713,-0.54,1.5,-0.94,9.6094,4.6208,-6.1439,-1.71,0.74,-1.44,4.0
28022.0,9.0,-10.1138,10.1145,-3.2939,-0.54,1.5,-0.94,6.5812,6.3156,-10.8786,-1.61,0.8,-1.35,4.0
28023.0,9.0,-10.327,11.0028,-0.0518,-0.54,1.5,-0.94,1.9982,10.5825,-14.4685,-1.51,0.84,-1.25,4.0
28024.0,9.0,-10.3776,12.1223,-0.4602,-0.7,2.31,-0.84,-2.3655,15.1988,-11.4183,-1.42,0.89,-1.15,4.0
28025.0,9.0,-10.5768,13.11,-1.1661,-0.7,2.31,-0.84,-5.3768,18.1039,-2.5357,-1.32,0.94,-1.06,4.0
28026.0,9.0,-10.7142,13.6483,-0.4584,-0.7,2.31,-0.84,-4.7278,16.6732,4.4749,-1.21,0.97,-0.96,4.0
28027.0,9.0,-10.1134,12.6894,-0.6575,-0.93,2.99,-0.71,0.2111,10.7097,4.3649,-1.1,1.01,-0.85,4.0
28028.0,9.0,-9.1528,11.2985,-1.2508,-0.93,2.99,-0.71,4.2244,5.5702,1.5012,-0.99,1.03,-0.74,4.0
28029.0,9.0,-8.2296,10.0123,-1.2057,-0.93,2.99,-0.71,6.3518,2.6229,-0.2943,-0.89,1.05,-0.62,4.0
28030.0,9.0,-7.4558,8.9447,-0.6554,-1.04,3.66,-0.43,7.6139,1.0659,-0.6923,-0.78,1.06,-0.5,4.0
28031.0,9.0,-6.9266,8.13,-0.1689,-1.04,3.66,-0.43,8.9039,0.3604,-0.7897,-0.68,1.06,-0.37,4.0
28032.0,9.0,-6.6802,7.5582,0.3568,-1.04,3.66,-0.43,10.5555,-0.1175,-0.4736,-0.58,1.05,-0.24,4.0
28033.0,9.0,-6.6328,7.2171,0.863,-0.87,4.35,0.27,11.1806,-0.7001,0.2486,-0.47,1.04,-0.12,4.0
28034.0,9.0,-6.6011,7.0158,1.0995,-0.87,4.35,0.27,10.2044,-1.1318,1.4823,-0.36,1.01,0.01,4.0
28035.0,9.0,-6.5619,6.8446,1.232,-0.87,4.35,0.27,8.6499,-1.4952,2.1734,-0.25,0.99,0.13,4.0
28036.0,9.0,-6.4871,6.7249,1.1315,-0.6,4.45,0.9,7.6407,-2.1101,1.4863,-0.14,0.95,0.25,4.0
28037.0,9.0,-6.4415,6.6719,0.8618,-0.6,4.45,0.9,6.8028,-2.6741,-0.1754,-0.04,0.91,0.37,4.0
28038.0,9.0,-6.608,6.7245,0.3657,-0.6,4.45,0.9,5.9588,-2.8049,-1.3733,0.07,0.86,0.5,4.0
28039.0,9.0,-6.9525,6.9054,-0.0669,-0.59,4.19,1.0,5.371,-2.6465,-1.9775,0.17,0.82,0.63,4.0
28040.0,9.0,-7.3681,7.099,-0.52,-0.59,4.19,1.0,5.039,-2.109,-1.9078,0.27,0.78,0.75,4.0
28041.0,9.0,-7.7173,7.269,-0.9938,-0.59,4.19,1.0,5.1486,-1.3983,-1.7102,0.36,0.75,0.87,4.0
28042.0,9.0,-7.9137,7.3668,-1.2825,-0.72,3.89,0.97,5.7,-0.7908,-1.4131,0.45,0.74,1.0,4.0
28043.0,9.0,-7.9682,7.3375,-1.5843,-0.72,3.89,0.97,6.4264,-0.471,-1.0972,0.53,0.73,1.12,4.0
28044.0,9.0,-8.0243,7.1946,-1.5064,-0.72,3.89,0.97,7.1281,-0.3989,-0.9252,0.61,0.75,1.24,4.0
28045.0,9.0,-7.8578,7.1978,-2.0956,-1.33,3.66,0.9,7.5239,-0.5015,-0.9547,0.68,0.76,1.34,4.0
28046.0,9.0,-7.9009,6.7309,-1.9687,-1.33,3.66,0.9,7.4373,-0.7116,-0.7987,0.75,0.79,1.44,4.0
28047.0,9.0,-7.9991,6.2281,-1.782,-1.33,3.66,0.9,6.9879,-0.9863,-0.5193,0.81,0.83,1.53,4.0
28048.0,9.0,-9.0788,4.3151,0.4518,-1.62,3.43,0.78,6.4817,-1.3593,-0.3123,0.86,0.89,1.61,4.0
28049.0,9.0,-8.6113,4.4437,1.3271,-1.62,3.43,0.78,5.9562,-1.7257,-0.2777,0.9,0.97,1.69,4.0
28050.0,9.0,-8.1132,4.5971,1.7225,-1.62,3.43,0.78,5.4731,-1.9569,-0.2818,0.93,1.07,1.77,4.0
28051.0,9.0,-7.4908,4.811,2.1515,-1.87,3.2,0.67,5.0462,-2.0674,-0.3489,0.96,1.18,1.84,4.0
28052.0,9.0,-6.869,5.0975,2.4598,-1.87,3.2,0.67,4.7134,-2.0335,-0.3939,1.04,1.19,1.93,4.0
28053.0,9.0,-6.2896,5.5515,1.8795,-1.87,3.2,0.67,4.3741,-1.8456,-0.379,1.11,1.1,2.02,4.0
28054.0,9.0,-5.3018,5.9843,1.8859,-2.03,2.96,1.08,4.0618,-1.5513,-0.3614,1.17,0.76,2.04,4.0
28055.0,9.0,-5.0594,6.6504,1.9439,-2.03,2.96,1.08,3.7575,-1.2121,-0.4268,1.15,0.19,1.91,4.0
28056.0,9.0,-4.5175,7.4478,1.9025,-2.03,2.96,1.08,3.5573,-0.923,-0.4127,0.88,-0.58,1.62,4.0
28057.0,9.0,-4.2392,8.4399,1.7989,-1.84,2.54,1.12,3.4998,-0.7213,-0.3431,0.53,-1.45,1.28,4.0
28058.0,9.0,-4.1567,9.6665,1.7294,-1.84,2.54,1.12,3.3366,-0.5634,-0.2331,0.41,-2.26,0.99,4.0
28059.0,9.0,-3.8828,11.0134,1.9529,-1.84,2.54,1.12,3.1155,-0.5257,-0.0547,0.58,-2.68,0.86,4.0
28060.0,9.0,-3.8476,12.5448,2.4571,-1.62,2.16,1.11,2.9037,-0.5836,0.0815,0.82,-2.6,0.92,4.0
28061.0,9.0,-3.6441,14.0438,3.1714,-1.62,2.16,1.11,2.6534,-0.6844,0.1413,0.93,-2.25,1.03,4.0
28062.0,9.0,-3.6717,15.2824,3.787,-1.62,2.16,1.11,2.2976,-0.7275,0.2769,0.96,-1.58,1.16,4.0
28063.0,9.0,-3.9994,15.9236,3.7976,-1.22,1.68,1.62,1.961,-0.7364,0.4113,1.02,-0.74,1.31,4.0
28064.0,9.0,-4.7056,15.4906,2.9711,-1.22,1.68,1.62,1.6244,-0.7159,0.6834,1.13,0.0,1.42,4.0
28065.0,9.0,-5.3131,14.2402,2.244,-1.22,1.68,1.62,1.307,-0.6464,0.9687,1.23,0.73,1.49,4.0
28066.0,9.0,-5.5202,12.7078,1.9471,-0.44,0.8,1.27,0.9992,-0.4512,1.1145,1.35,1.47,1.48,4.0
28067.0,9.0,-5.86,11.1128,1.8092,-0.44,0.8,1.27,0.725,-0.2069,1.1109,1.51,2.15,1.45,4.0
28068.0,9.0,-6.1336,9.5495,1.907,-0.44,0.8,1.27,0.3791,0.0247,1.0341,1.65,2.7,1.43,4.0
28069.0,9.0,-6.5102,8.2006,2.3239,0.46,-0.23,0.4,0.0908,0.2055,0.9846,1.69,3.27,1.42,4.0
28070.0,9.0,-7.0017,7.0365,3.1101,0.46,-0.23,0.4,-0.1302,0.2833,1.034,1.63,3.76,1.43,4.0
28071.0,9.0,-7.8441,6.566,3.7682,0.46,-0.23,0.4,-0.3794,0.4022,1.168,1.55,4.04,1.49,4.0
28072.0,9.0,-8.4127,7.8,2.3748,0.3,-0.43,-0.28,-0.5943,0.4713,1.214,1.49,3.92,1.6,4.0
28073.0,9.0,-6.5855,10.0037,0.9861,0.3,-0.43,-0.28,-0.8417,0.5245,1.1625,1.41,3.45,1.78,4.0
28074.0,9.0,-4.9481,12.0714,0.6094,0.3,-0.43,-0.28,-1.04,0.6625,1.1517,1.31,2.79,2.03,4.0
28075.0,9.0,-4.4576,13.521,0.0153,0.05,-0.54,-1.07,-1.275,0.804,1.1195,1.23,2.05,2.35,4.0
28076.0,9.0,-5.2976,14.4819,-2.1858,0.05,-0.54,-1.07,-1.5514,1.0353,1.104,1.17,1.35,2.68,4.0
28077.0,9.0,-7.2667,15.4543,-8.3245,0.05,-0.54,-1.07,-1.9692,1.3229,0.9617,1.13,0.83,2.98,4.0
28078.0,9.0,-9.1679,16.0472,-8.3374,0.25,-0.95,-1.41,-2.4564,1.7674,0.7547,1.07,0.58,3.24,4.0
28079.0,9.0,-11.103,15.443,-5.9,0.25,-0.95,-1.41,-2.8742,2.2349,0.416,1.03,0.63,3.42,4.0
28080.0,9.0,-11.8925,12.9015,-4.592,0.25,-0.95,-1.41,-3.2797,2.7399,0.2571,1.02,0.83,3.5,4.0
28081.0,9.0,-11.2687,9.4792,-1.8093,1.35,-2.2,-1.81,-3.5288,3.1822,0.139,1.07,1.07,3.45,4.0
28082.0,9.0,-10.1795,6.5821,-2.9219,1.35,-2.2,-1.81,-3.621,3.5047,0.0761,1.16,1.25,3.26,4.0
28083.0,9.0,-9.193,4.719,-3.7801,1.35,-2.2,-1.81,-3.7705,3.7269,0.0399,1.27,1.38,2.94,4.0
28084.0,9.0,-8.6725,3.6034,-4.6759,2.01,-2.55,-1.48,-3.9762,3.9108,-0.0564,1.36,1.44,2.55,4.0
28085.0,9.0,-8.7854,3.0406,-4.463,2.01,-2.55,-1.48,-4.2229,4.0327,0.1595,1.37,1.37,2.09,4.0
28086.0,9.0,-9.5264,3.1665,-3.7546,2.01,-2.55,-1.48,-4.5338,3.9156,0.6212,1.32,1.19,1.59,4.0
28087.0,9.0,-10.2241,3.8735,-2.5443,2.18,-2.29,-0.79,-5.0857,3.818,0.8422,1.24,0.97,1.09,4.0
28088.0,9.0,-10.2608,4.8166,-1.7405,2.18,-2.29,-0.79,-5.6724,3.7206,0.771,1.14,0.7,0.65,4.0
28089.0,9.0,-9.7314,5.8109,-1.523,2.18,-2.29,-0.79,-6.1783,3.6473,0.6432,1.04,0.35,0.32,4.0
28090.0,9.0,-8.9125,6.9455,-1.9479,2.11,-2.0,-0.37,-6.6603,3.6121,0.5604,0.95,0.02,0.1,4.0
28091.0,9.0,-7.8835,8.4775,-2.4198,2.11,-2.0,-0.37,-7.089,3.5527,0.6569,0.87,-0.28,-0.05,4.0
28092.0,9.0,-6.5373,10.3176,-2.9053,2.11,-2.0,-0.37,-7.3918,3.531,0.9914,0.81,-0.54,-0.15,4.0
28093.0,9.0,-4.8732,12.0502,-3.2615,2.07,-1.92,-0.33,-7.3413,3.2594,1.1859,0.74,-0.75,-0.22,4.0
28094.0,9.0,-2.9133,12.8743,-3.5724,2.07,-1.92,-0.33,-7.4945,3.0909,0.9239,0.66,-0.88,-0.26,4.0
28095.0,9.0,-1.2422,12.2067,-3.9074,2.07,-1.92,-0.33,-8.1803,3.4165,0.5395,0.6,-0.95,-0.28,4.0
28096.0,9.0,-0.747,10.0731,-3.038,1.88,-2.07,-0.68,-9.0785,3.7857,0.4826,0.55,-1.02,-0.29,4.0
28097.0,9.0,-1.9993,7.7149,-1.7527,1.88,-2.07,-0.68,-10.1518,3.9402,0.4383,0.53,-1.06,-0.3,4.0
28098.0,9.0,-4.0902,6.0542,-1.1972,1.88,-2.07,-0.68,-11.2722,3.9995,0.0085,0.51,-1.05,-0.29,4.0
28099.0,9.0,-5.8455,5.0332,-0.7591,0.35,-1.25,-0.4,-12.125,3.8533,-0.5687,0.49,-0.98,-0.24,4.0
28100.0,9.0,-7.2945,4.5587,-0.8701,0.35,-1.25,-0.4,-12.7535,3.5778,-0.8494,0.47,-0.88,-0.17,4.0
28101.0,9.0,-8.247,4.3847,-1.0341,0.35,-1.25,-0.4,-13.0904,3.3496,-1.0169,0.45,-0.74,-0.05,4.0
28102.0,9.0,-8.6666,4.6197,-1.3517,0.53,-0.79,0.27,-13.3841,3.0533,-1.1103,0.43,-0.58,0.1,4.0
28103.0,9.0,-8.7198,5.1913,-1.6017,0.53,-0.79,0.27,-13.7349,2.6646,-1.3844,0.42,-0.41,0.26,4.0
28104.0,9.0,-8.4293,5.922,-1.6356,0.53,-0.79,0.27,-14.0659,2.0734,-1.5428,0.41,-0.26,0.43,4.0
28105.0,9.0,-8.021,6.7134,-1.6741,1.13,-0.14,1.54,-14.3816,1.2891,-1.4469,0.4,-0.15,0.57,4.0
28106.0,9.0,-7.6746,7.4827,-1.539,1.13,-0.14,1.54,-14.4952,0.4265,-1.2686,0.38,-0.09,0.67,4.0
28107.0,9.0,-7.2757,8.0979,-1.707,1.13,-0.14,1.54,-14.3395,-0.395,-0.9923,0.36,-0.11,0.72,4.0
28108.0,9.0,-6.9444,8.3246,-1.5032,0.89,0.04,1.74,-14.1434,-1.1183,-0.765,0.34,-0.18,0.72,4.0
